Song Name,Band Name,Genre,Album
"""Bohemian Rhapsody""",Queen,Rock,A Night at the Opera
"""Stairway to Heaven""",Led Zeppelin,Rock,Led Zeppelin IV
"""Hotel California""",Eagles,Rock,Hotel California
"""Smells Like Teen Spirit""",Nirvana,Grunge,Nevermind
"""Imagine""",John Lennon,Rock,Imagine
"""Sweet Child o' Mine""",Guns N' Roses,Rock,Appetite for Destruction
"""Born to Run""",Bruce Springsteen,Rock,Born to Run
"""Boys Don't Cry""",The Cure,New Wave,Boys Don't Cry
"""Yesterday""",The Beatles,Rock,Help!
"""Like a Rolling Stone""",Bob Dylan,Rock,Highway 61 Revisited
"""Paint It Black""",The Rolling Stones,Rock,Aftermath
"""Comfortably Numb""",Pink Floyd,Progressive,The Wall
"""Livin' on a Prayer""",Bon Jovi,Rock,Slippery When Wet
"""Purple Haze""",Jimi Hendrix,Rock,Are You Experienced?
"""Light My Fire""",The Doors,Rock,The Doors
"""With or Without You""",U2,Rock,The Joshua Tree
"""Back in Black""",AC/DC,Rock,Back in Black
"""Don't Stop Believin'""",Journey,Rock,Escape
"""Another Brick in the Wall""",Pink Floyd,Progressive,The Wall
"""Born in the USA""",Bruce Springsteen,Rock,Born in the USA
"""November Rain""",Guns N' Roses,Rock,Use Your Illusion I
"""Dream On""",Aerosmith,Rock,Aerosmith
"""Radioactive""",Imagine Dragons,Rock,Night Visions
"""Crazy Train""",Ozzy Osbourne,Heavy Metal,Blizzard of Ozz
"""Black""",Pearl Jam,Grunge,Ten
"""Under Pressure""",Queen & David Bowie,Rock,Hot Space
"""We Will Rock You""",Queen,Rock,News of the World
"""Baba O'Riley""",The Who,Rock,Who's Next
"""Livin' After Midnight""",Judas Priest,Heavy Metal,British Steel
"""Sweet Emotion""",Aerosmith,Rock,Toys in the Attic
"""Every Breath You Take""",The Police,Rock,Synchronicity
"""All Along the Watchtower""",Jimi Hendrix,Rock,Electric Ladyland
"""Free Fallin'""",Tom Petty,Rock,Full Moon Fever
"""Smokin' in the Boys Room""",Mötley Crüe,Hard Rock,Theatre of Pain
"""Livin' on the Edge""",Aerosmith,Rock,Get a Grip
"""Wish You Were Here""",Pink Floyd,Progressive,Wish You Were Here
"""Don't Fear the Reaper""",Blue Öyster Cult,Rock,Agents of Fortune
"""Barracuda""",Heart,Rock,Little Queen
"""Miss You""",The Rolling Stones,Rock,Some Girls
"""Sweet Jane""",The Velvet Underground,Rock,Loaded
"""Fire""",Jimi Hendrix,Rock,Are You Experienced?
"""Sultans of Swing""",Dire Straits,Rock,Dire Straits
"""Jump""",Van Halen,Rock,1984
"""More Than a Feeling""",Boston,Rock,Boston
"""Cocaine""",Eric Clapton,Rock,Slowhand
"""Don't Let Me Down""",The Chainsmokers,EDM/Rock,Collage
"""Space Oddity""",David Bowie,Rock,David Bowie
"""Lightning Crashes""",Live,Alternative,Throwing Copper
"""Boulevard of Broken Dreams""",Green Day,Punk Rock,American Idiot
"""Sweet Home Alabama""",Lynyrd Skynyrd,Southern Rock,Second Helping
"""Black Dog""",Led Zeppelin,Rock,Led Zeppelin IV
"""Hotel California""",Eagles,Rock,Hotel California
"""Highway to Hell""",AC/DC,Rock,Highway to Hell
"""Radio Ga Ga""",Queen,Rock,The Works
"""Yellow Submarine""",The Beatles,Rock,Revolver
"""No Woman, No Cry""",Bob Marley & The Wailers,Reggae,Natty Dread
"""Livin' on a Prayer""",Bon Jovi,Rock,Slippery When Wet
"""Come Together""",The Beatles,Rock,Abbey Road
"""Crazy""",Aerosmith,Rock,Get a Grip
"""Every Breath You Take""",The Police,Rock,Synchronicity
"""Heart-Shaped Box""",Nirvana,Grunge,In Utero
"""Livin' on the Edge""",Aerosmith,Rock,Get a Grip
"""Free Bird""",Lynyrd Skynyrd,Southern Rock,(Pronounced 'Lĕh-'nérd 'Skin-'nérd)
"""Somebody to Love""",Jefferson Airplane,Psychedelic,Surrealistic Pillow
"""Rock and Roll""",Led Zeppelin,Rock,Led Zeppelin IV
"""The Show Must Go On""",Queen,Rock,Innuendo
"""Sweet Child o' Mine""",Guns N' Roses,Rock,Appetite for Destruction
"""I Want to Hold Your Hand""",The Beatles,Rock,Meet the Beatles!
"""Black Hole Sun""",Soundgarden,Grunge,Superunknown
"""Wheel in the Sky""",Journey,Rock,Infinity
"""More Than Words""",Extreme,Rock,Pornograffitti
"""One""",U2,Rock,Achtung Baby
"""Don't Stop Believin'""",Journey,Rock,Escape
"""Where Is My Mind?""",Pixies,Alternative,Surfer Rosa
"""TNT""",AC/DC,Rock,High Voltage
